63	21	86	13	142
48	32	22	174	78
56	56	72	82	146
44	22	74	70	144
23	23	92	102	182
142	71	32	89	32
87	58	43	86	148
12	24	69	66	28
78	78	98	72	158
75	75	80	44	178
58	116	84	24	44
228	76	110	33	37
69	23	73	56	24
47	94	136	74	49
86	86	164	28	148
90	60	62	31	52
159	106	64	78	40
48	96	36	18	60
198	66	85	22	26
47	47	70	81	42
276	92	34	29	150
12	24	148	100	58
132	88	41	170	73
279	186	96	77	37
96	96	102	114	132
104	52	22	176	91
159	106	70	176	68
52	52	166	30	11
68	34	86	78	192
216	72	36	124	36
99	198	140	42	88
54	54	180	178	56
22	11	47	104	90
11	11	104	64	112
20	20	90	33	154
123	41	46	72	150
40	40	178	50	170
166	166	38	104	56
78	39	22	66	13
81	54	64	61	34
140	70	88	28	71
19	38	90	86	50
194	97	18	18	82
152	152	82	81	136
106	106	58	77	57
140	140	21	36	55
20	20	98	84	172
219	146	44	70	168
27	27	39	188	27
270	90	22	84	47
28	28	62	19	85
136	136	21	130	70
40	80	41	39	74
34	34	79	15	128
200	200	14	61	116
50	50	34	30	44
24	12	156	188	72
267	178	63	38	96
61	122	96	66	11
102	68	144	32	130
82	82	10	30	46
66	44	192	74	23
88	88	20	122	34
108	54	60	88	134
178	178	100	170	70
48	48	72	84	50
90	90	23	172	82
196	196	48	88	63
270	90	136	88	52
122	61	27	61	27
58	116	164	43	85
44	88	77	19	52
36	12	32	140	42
73	146	82	124	54
92	92	63	89	116
168	84	97	64	52
93	186	32	92	190
246	82	84	55	97
56	28	140	56	46
87	29	86	31	168
75	50	69	192	67
228	76	26	74	73
200	100	132	178	99
24	48	90	44	72
118	59	100	61	78
126	63	104	41	33
39	78	50	35	162
261	174	46	34	40
172	172	104	98	65
194	194	164	78	37
183	61	162	75	96
18	18	98	102	174
124	124	66	152	82
96	48	96	79	65
72	36	48	42	88
112	56	33	68	35
120	60	99	38	22
11	11	156	12	82
37	74	12	60	100
188	188	38	124	174
180	60	132	152	91
96	96	66	42	52
132	66	130	73	66
98	98	66	56	83
58	29	62	94	78
84	84	194	52	40
78	156	79	78	95
159	53	32	91	112
94	94	176	144	52
144	72	14	188	49
22	22	34	58	86
42	21	26	43	31
54	54	19	78	37
282	94	17	68	20
47	94	198	142	30
72	48	58	150	18
71	142	95	95	24
31	31	156	52	58
70	70	61	98	91
48	48	56	48	62
146	73	34	108	32
100	200	178	152	106
30	15	25	11	14
150	50	50	23	112
76	76	60	176	13
42	42	104	168	48
20	10	49	50	44
15	30	190	44	48
228	152	50	150	170
51	51	19	71	194
45	90	76	59	82
261	87	186	142	95
186	93	34	198	73
90	30	82	51	180
70	70	71	81	130
153	51	186	134	88
26	13	67	100	86
225	75	156	54	198
282	94	144	71	164
24	48	98	150	74
44	22	98	36	102
96	64	148	144	40
63	21	13	144	20
91	182	46	176	78
49	98	18	19	120
59	118	98	156	27
196	196	142	30	18
53	53	136	15	67
196	98	92	65	124
53	106	98	63	30
261	174	93	130	70
267	178	198	20	134
228	152	114	60	35
222	148	106	20	54
99	198	18	10	48
148	148	90	90	88
249	166	15	156	52
96	32	17	106	164
51	51	94	106	76
88	88	15	124	15
90	90	54	192	62
82	82	194	69	42
162	162	42	36	62
27	54	80	100	57
50	25	30	184	35
231	77	42	82	10
152	76	84	88	56
166	166	190	26	39
20	20	69	29	94
100	100	54	89	100
76	38	56	58	106
154	154	11	70	33
276	184	34	60	55
158	79	38	184	170
60	30	128	55	68
75	50	16	14	24
156	156	93	83	63
158	158	152	74	71
81	27	45	80	22
71	142	67	59	172
60	30	58	55	176
160	160	15	188	76
56	112	100	67	67
83	83	54	60	36
12	24	96	48	23
129	86	60	42	170
33	33	46	152	200
80	80	60	87	41
36	36	56	104	35
84	168	166	158	178
33	11	42	43	70
258	172	68	76	19
282	188	65	11	70
171	114	138	34	58
73	73	174	52	126
16	32	122	46	97
25	25	71	20	66
240	80	26	53	47
48	48	70	68	26
56	28	148	67	66
100	200	49	116	49
71	142	152	79	64
200	200	190	54	16
36	72	38	39	42
228	76	34	88	92
30	60	54	62	116
78	156	116	93	30
76	76	88	200	78
130	65	29	58	24
60	60	118	20	44
39	39	97	108	48
194	97	45	48	34
39	26	54	80	136
54	54	23	63	65
177	118	90	92	14
156	52	86	43	20
108	72	150	62	99
25	25	25	25	24
44	44	42	16	110
154	154	79	35	65
300	200	98	48	128
25	25	68	12	164
120	40	170	92	152
84	168	22	20	104
178	89	17	100	160
55	110	73	69	73
90	180	98	40	168
82	82	70	25	178
159	106	20	200	176
100	100	102	47	194
48	48	83	112	88
122	61	13	27	55
207	138	20	67	28
252	84	24	128	158
54	18	11	63	40
150	150	69	29	104
150	50	160	38	26
72	24	37	66	66
210	140	184	38	62
56	28	24	80	18
171	57	28	87	78
132	132	13	15	13
75	150	32	44	182
96	32	198	74	12
25	50	124	134	36
255	170	55	146	54
122	122	11	44	148
231	77	48	54	100
200	100	66	96	69
87	29	100	178	140
98	98	30	18	100
30	10	94	49	22
152	152	174	46	154
11	11	80	88	96
38	38	60	162	40
16	16	78	68	16
95	190	61	32	50
86	86	25	86	49
41	41	12	35	60
90	90	50	12	12
64	64	192	162	178
198	132	84	84	61
142	142	120	61	84
204	136	42	98	77
57	38	124	56	122
186	93	95	68	69
132	66	48	38	138
174	174	162	53	148
180	60	78	81	50
194	194	55	80	51
183	122	90	20	92
126	84	27	55	96
154	154	20	26	24
130	130	59	194	22
74	148	60	85	99
53	53	20	27	59
132	88	200	73	114
104	52	164	134	59
190	190	90	76	176
159	53	20	116	110
95	95	192	66	124
11	22	30	74	42
164	82	186	44	166
300	100	112	136	78
96	192	97	74	42
159	53	91	79	80
150	100	186	98	38
68	68	54	168	24
86	43	98	108	162
72	144	25	146	17
156	78	78	88	66
168	84	24	150	116
170	85	91	96	58
114	38	78	26	26
186	93	176	94	12
186	124	89	168	32
60	30	188	68	46
42	84	61	61	86
102	102	80	34	61
136	136	30	52	126
252	168	20	91	78
192	128	63	27	182
114	76	22	60	36
285	190	100	54	142
22	22	20	30	178
160	160	200	126	20
50	50	69	194	11
69	69	53	94	74
26	52	78	19	19
39	13	12	46	146
186	62	10	42	52
42	21	22	138	31
22	22	38	154	37
24	24	150	42	152
28	28	146	136	32
132	88	200	90	60
183	61	58	61	93
39	13	88	66	24
22	22	196	80	83
44	44	24	58	58
132	66	88	36	72
31	31	51	118	90
98	98	100	60	26
123	41	102	62	140
31	31	35	75	31
61	122	80	62	90
152	76	178	148	36
54	27	196	142	85
135	45	26	26	170
129	43	122	50	46
96	64	60	98	90
66	66	170	44	40
264	88	65	57	174
288	96	144	96	27
282	188	38	196	42
195	65	65	180	78
156	156	50	194	69
90	90	81	76	15
282	94	25	92	72
40	40	93	160	27
62	62	56	108	57
152	76	47	19	74
25	25	98	194	98
72	144	110	84	180
194	97	67	20	44
180	60	142	168	138
258	172	20	148	50
141	47	158	132	13
178	89	86	42	28
240	80	15	87	12
54	108	39	64	75
78	78	97	87	104
249	166	198	114	84
252	84	47	98	112
249	83	90	104	174
82	41	19	25	85
42	42	44	140	37
19	38	90	146	98
171	114	154	184	126
190	190	74	92	92
86	86	61	77	61
282	94	156	94	172
171	114	91	45	55
168	168	178	82	166
42	14	88	80	67
97	194	100	104	200
124	62	192	40	52
92	92	88	82	92
267	178	152	28	61
132	88	82	150	86
192	128	46	84	196
108	108	89	22	130
120	120	166	62	12
111	74	54	96	45
78	78	86	31	164
95	95	95	52	30
72	36	134	146	62
156	156	174	96	30
168	112	138	32	78
135	90	73	12	66
78	78	99	17	64
28	56	33	91	126
63	63	198	46	24
102	102	96	68	77
50	100	102	62	36
200	100	71	90	27
273	182	20	56	30
118	59	88	136	81
52	52	57	60	44
76	152	58	56	46
258	172	72	42	18
12	12	95	41	46
96	32	80	10	188
65	65	15	74	100
41	82	124	180	138
62	62	98	22	200
54	54	11	84	100
87	58	124	38	22
94	94	87	87	44
188	94	95	94	71
156	52	93	70	67
74	74	138	39	24
102	68	32	38	182
28	28	56	146	182
98	196	31	83	100
219	73	45	10	84
79	158	112	93	84
82	164	15	13	91
82	82	61	130	58
51	17	76	74	24
79	158	92	43	44
37	74	88	82	126
60	30	89	83	15
288	192	89	182	76
174	87	102	11	97
78	156	88	85	47
17	34	42	23	79
207	69	124	126	48
222	148	84	57	158
32	64	81	76	90
40	40	90	92	166
33	11	114	158	30
73	146	80	18	18
126	63	71	20	38
172	172	58	118	23
69	69	69	90	32
78	26	42	100	25
15	15	40	75	94
61	61	92	60	37
102	68	192	88	62
84	28	160	28	104
46	23	52	98	44
92	184	48	36	69
196	196	42	86	36
138	46	79	95	54
60	60	27	96	32
128	128	86	25	126
98	98	32	88	76
128	128	23	96	28
73	146	130	72	26
123	82	88	33	27
186	186	152	134	74
261	174	24	24	188
22	22	108	156	82
54	54	34	15	110
80	80	69	162	89
21	21	59	53	100
129	43	40	152	42
194	97	21	91	70
26	13	46	22	130
64	128	186	28	150
285	95	55	164	44
142	71	33	58	35
27	27	32	152	194
58	58	59	108	87
183	122	28	85	58
64	128	15	41	82
57	114	86	46	46
140	140	23	62	13
43	43	81	48	76
91	91	88	186	152
69	46	72	91	77
102	51	82	146	100
122	61	66	98	114
114	76	78	126	46
42	42	192	20	70
123	41	130	63	114
38	19	16	19	96
39	39	184	63	99
11	11	73	77	60
36	18	134	126	98
57	19	90	88	116
111	37	22	168	78
165	55	20	72	27
16	32	24	86	48
17	17	160	34	72
116	58	38	32	66
144	96	73	172	23
158	158	36	68	92
12	24	59	46	158
70	70	18	40	27
85	170	23	164	55
69	23	132	28	94
40	20	33	192	35
152	76	114	82	48
132	88	56	99	75
162	108	92	56	70
41	41	29	39	42
52	104	134	58	65
79	79	168	70	46
192	64	144	66	24
30	30	38	87	64
162	54	76	194	10
74	74	42	74	65
123	41	31	84	196
132	88	12	13	96
17	34	84	63	12
72	48	11	150	88
81	162	97	196	190
190	190	77	160	30
198	198	84	140	64
13	13	77	67	71
22	22	70	98	25
72	72	27	156	73
35	35	72	48	92
32	16	122	144	28
63	126	36	172	54
180	180	99	72	104
240	160	47	106	134
20	10	26	140	15
16	32	98	90	42
45	45	82	10	26
89	178	166	73	85
96	96	44	74	87
88	176	24	63	194
48	48	110	174	112
270	180	96	58	38
198	132	86	150	13
297	99	104	47	190
70	35	10	45	76
57	57	68	12	50
67	134	84	78	174
28	28	130	122	58
94	94	24	75	60
70	70	36	190	61
64	64	146	170	68
90	60	97	176	38
28	28	47	118	48
231	77	78	63	14
165	55	138	22	198
279	93	63	57	47
26	26	46	50	84
62	124	64	30	154
124	62	61	52	126
36	24	54	180	68
93	62	126	64	55
93	62	40	78	180
92	92	59	196	86
102	68	43	36	96
282	188	178	90	48
33	22	64	33	136
26	52	186	84	136
46	46	170	21	82
12	24	55	56	90
62	62	82	75	26
142	142	118	196	94
36	36	10	110	66
79	158	108	100	116
130	130	11	60	78
200	100	38	82	54
77	77	104	51	140
162	108	34	56	24
53	53	96	17	46
180	90	100	52	196
148	74	184	49	65
219	146	164	30	192
148	148	65	100	39
177	59	70	108	95
51	51	48	116	130
74	74	44	174	146
22	22	182	75	54
117	39	66	60	90
55	110	72	22	92
58	116	69	112	104
58	58	40	97	174
118	118	62	19	97
15	15	13	24	32
147	49	31	31	82
150	100	48	20	63
68	68	24	146	72
46	46	136	60	50
132	66	69	168	48
135	45	50	29	86
154	154	41	54	26
90	60	17	164	73
70	70	80	68	86
258	86	100	81	104
44	44	80	82	136
126	84	86	112	74
123	82	60	170	152
219	146	28	40	90
89	89	40	97	42
57	38	31	136	126
56	56	180	33	68
24	12	90	13	146
82	41	71	43	41
70	35	102	28	69
198	66	68	196	73
11	11	25	45	96
237	158	20	90	43
180	60	34	176	128
237	158	192	178	99
32	64	104	21	28
65	65	70	89	156
170	85	118	46	68
234	156	74	97	36
116	116	60	95	63
51	17	44	12	31
68	68	102	16	24
93	93	69	69	20
166	83	62	66	100
132	44	84	50	87
117	39	61	44	100
93	93	44	76	156
46	92	44	100	20
69	138	82	38	94
195	65	140	76	10
176	88	25	138	39
213	71	63	31	168
279	186	13	196	130
186	186	142	36	100
35	35	158	20	62
114	114	184	18	170
56	28	160	13	96
117	78	172	128	63
95	190	96	200	38
51	34	74	47	18
36	36	16	24	54
182	182	59	72	69
85	85	83	98	92
267	89	54	21	152
26	26	17	52	194
186	62	108	36	198
82	41	116	122	54
51	34	12	43	34
279	93	43	26	20
58	29	97	188	50
45	90	20	146	94
273	91	43	70	55
15	30	96	76	60
83	166	78	73	168
50	100	72	43	12
195	130	43	54	81
270	180	83	95	48
219	73	72	108	38
222	148	42	42	46
78	78	16	62	194
291	97	28	49	97
184	184	68	50	71
108	108	130	146	162
61	122	46	90	75
258	172	20	110	60
22	44	70	92	146
138	92	74	96	63
58	58	56	28	47
75	50	60	24	22
138	92	42	86	95
36	18	156	182	164
62	62	10	22	86
150	50	86	104	41
102	68	20	118	74
90	180	144	34	53
190	95	62	80	96
264	176	134	19	14
95	95	96	160	95
180	180	85	25	11
66	33	62	84	83
89	89	60	72	106
21	21	160	170	176
81	27	68	72	22
177	59	94	59	63
24	12	58	136	31
20	10	40	76	77
98	98	88	53	62
16	16	20	81	60
162	162	95	32	158
53	106	15	32	100
78	52	154	26	95
142	142	62	68	10
294	196	46	14	37
54	54	31	42	48
50	50	98	184	78
32	32	10	46	44
195	65	30	93	132
282	188	47	51	80
44	88	42	90	50
138	92	164	66	80
92	184	178	100	22
60	30	24	46	83
72	24	52	88	54
27	27	45	76	34
31	62	146	58	118
140	70	19	46	83
34	34	79	196	64
93	62	13	30	46
144	96	100	196	36
60	40	120	40	78
81	27	146	138	114
17	34	120	33	54
48	96	22	95	81
165	55	114	16	67
88	44	130	12	87
70	35	26	100	93
264	88	14	126	194
13	13	84	80	54
42	21	14	17	49
16	16	30	64	81
194	194	106	54	75
67	67	61	166	152
64	32	17	84	88
94	94	144	188	79
23	46	86	34	194
65	130	35	110	138
48	48	98	78	134
29	29	158	41	194
66	66	182	152	70
84	168	73	144	77
32	32	40	54	67
83	83	68	136	70
118	59	186	142	200
46	23	42	154	25
99	66	152	48	94
100	200	26	51	186
132	44	124	22	76
38	19	76	142	41
87	174	92	10	47
78	78	71	58	176
204	136	142	184	122
288	192	30	68	67
138	46	82	56	194
183	61	92	22	22
96	192	31	53	63
85	170	35	31	21
285	95	65	160	118
17	34	62	144	52
87	58	92	192	92
88	176	48	62	17
25	50	59	37	37
141	94	55	192	138
52	52	88	49	62
52	52	86	152	106
45	15	100	24	34
117	78	50	41	57
100	100	79	28	140
82	82	26	64	11
68	68	114	73	33
225	75	148	80	32
82	82	76	39	34
54	36	52	46	93
123	41	86	55	79
123	82	48	67	114
178	89	51	31	50
44	44	122	51	13
98	98	134	36	92
36	36	196	38	38
183	122	148	182	144
32	16	68	89	19
57	57	73	43	58
128	128	39	110	70
78	39	70	198	64
108	36	89	64	90
153	51	100	20	82
171	114	34	136	84
225	150	116	16	44
50	50	104	18	98
58	29	90	132	19
117	39	56	178	65
246	82	85	85	52
273	91	36	188	144
52	104	66	96	60
140	70	36	142	12
56	28	38	176	91
142	142	16	64	174
154	77	96	182	44
106	106	82	78	50
201	134	112	27	176
168	84	77	98	74
138	46	29	78	32
66	44	44	13	63
99	33	186	24	79
46	92	68	188	102
86	172	61	52	64
33	33	24	192	94
75	25	17	62	67
168	168	28	92	44
32	64	108	63	20
25	25	148	66	40
32	32	74	178	96
270	90	44	186	170
87	174	198	26	26
99	66	21	65	36
172	86	43	99	43
291	194	63	26	42
156	78	74	93	91
174	116	35	36	11
165	110	200	75	32
246	82	20	158	39
29	58	55	22	82
186	93	46	56	87
132	66	71	93	93
86	86	60	60	134
31	31	92	110	20
82	82	82	178	100
153	51	184	158	36
154	154	184	24	50
88	88	96	58	148
111	37	180	84	82
42	28	150	30	48
61	61	154	86	76
122	122	81	71	25
39	78	38	38	80
11	11	196	156	79
28	56	54	79	170
39	39	90	94	96
89	89	86	16	88
182	91	32	56	22
201	67	146	10	67
90	90	78	170	74
30	15	78	122	64
42	84	70	73	90
25	50	178	98	198
159	106	32	76	72
25	50	44	47	23
80	80	89	70	180
84	28	89	196	100
35	35	32	184	90
24	24	77	172	31
34	68	76	48	118
28	56	98	108	49
186	186	74	21	50
30	30	94	68	56
59	118	13	114	140
130	130	176	142	192
44	88	20	96	31
210	70	29	178	196
147	49	63	74	83
10	20	90	12	64
164	82	186	40	28
102	34	58	142	46
27	54	144	65	54
10	20	31	174	92
52	52	74	122	20
94	47	34	38	138
70	140	42	142	192
48	32	51	156	21
162	81	116	17	43
162	54	176	166	79
156	104	69	56	79
78	39	11	110	70
30	30	30	30	200
168	168	120	66	89
64	128	48	60	134
26	26	116	88	25
276	92	37	46	83
46	46	48	55	47
150	50	106	58	19
178	178	186	82	146
171	57	16	126	176
30	20	98	38	88
91	91	100	114	84
171	114	62	45	34
46	23	164	23	11
165	55	96	34	58
80	40	32	48	71
36	36	82	200	16
96	64	130	52	124
55	110	164	168	73
80	80	76	76	120
14	28	128	174	102
13	13	70	156	62
81	54	100	114	99
120	60	65	61	80
48	16	130	196	36
120	40	65	148	116
42	42	39	98	12
116	58	74	72	30
33	22	38	22	46
78	52	160	142	30
67	134	93	45	198
138	46	144	30	94
294	98	74	26	92
33	22	65	162	188
188	94	73	17	174
67	134	28	46	12
24	24	78	140	102
222	74	37	174	48
132	66	72	62	53
90	90	50	14	82
14	14	106	182	118
116	116	30	128	97
26	13	97	55	67
106	53	190	86	26
297	99	11	176	52
140	70	44	166	53
24	24	118	49	134
22	22	178	60	39
123	82	42	140	53
140	70	94	170	38
116	116	69	154	112
29	58	50	98	23
96	32	79	24	60
92	92	96	52	94
186	62	128	60	180
36	72	64	64	91
110	110	178	126	114
88	88	32	87	20
93	62	26	26	74
83	83	68	12	17
88	176	28	106	35
189	126	59	55	72
198	132	108	69	68
270	180	66	26	94
44	44	170	44	192
78	26	30	30	68
162	108	62	89	70
60	20	158	55	176
102	68	24	58	52
35	70	60	96	68
24	24	60	63	48
75	50	47	52	92
126	84	192	40	99
84	168	78	58	114
38	76	58	58	144
84	28	68	30	16
111	74	188	98	88
16	32	42	85	87
87	29	118	43	28
92	92	59	86	25
99	99	75	62	37
148	148	108	142	14
102	68	22	98	85
42	84	40	112	32
69	69	13	84	56
72	24	28	152	164
116	116	97	88	130
36	72	84	39	26
44	22	86	74	40
279	93	87	99	28
34	17	146	94	15
100	50	82	26	182
22	22	71	13	84
79	158	13	120	24
276	92	56	53	54
252	84	34	88	88
99	66	60	114	32
92	46	138	95	72
150	50	86	27	178
46	46	66	152	162
60	60	27	22	65
19	19	102	87	87
10	10	31	21	23
162	108	152	81	22
198	66	36	74	158
279	93	188	172	52
144	48	138	26	132
261	174	44	12	94
288	96	58	96	92
60	120	15	102	162
98	49	49	45	13
40	40	56	44	67
57	57	33	88	89
294	196	28	77	68
91	91	37	39	82
40	80	90	72	55
62	124	84	82	78
42	42	43	26	110
31	31	12	31	96
87	29	182	200	80
81	162	67	17	196
297	99	12	28	110
24	24	98	16	87
16	32	90	94	41
42	14	93	87	72
78	52	186	26	62
186	93	72	116	150
126	42	93	37	12
93	93	32	180	34
66	33	16	24	75
20	20	128	47	32
67	67	72	92	82
72	72	138	72	182
240	80	64	24	14
88	88	54	92	196
129	43	43	32	162
213	71	33	182	21
165	110	142	11	150
156	52	72	71	162
20	20	49	45	14
91	91	63	72	74
82	41	188	22	98
99	33	51	49	59
130	130	47	22	38
41	41	63	21	98
60	120	154	144	42
114	57	162	69	152
36	72	62	52	54
94	94	46	24	95
180	120	50	188	190
108	36	76	23	90
153	51	20	56	26
158	79	74	68	174
81	54	180	60	49
58	58	24	48	180
106	106	75	164	198
140	70	12	77	91
219	146	128	71	24
28	28	38	26	98
243	162	28	22	174
45	90	28	30	32
64	128	58	82	58
76	76	124	78	116
10	20	50	83	26
97	194	200	168	24
186	62	78	32	24
31	31	140	100	190
87	29	29	42	200
135	90	25	164	30
92	92	15	50	15
176	88	16	74	174
45	90	20	76	138
150	75	51	48	14
116	116	88	93	20
222	74	46	84	25
90	60	46	144	162
108	36	82	24	27
190	95	55	34	64
200	200	46	30	154
34	34	19	56	90
40	40	148	172	44
88	88	77	39	200
54	18	200	94	44
63	42	70	132	25
158	79	106	20	188
60	30	23	184	188
90	90	74	14	36
86	86	41	56	100
12	24	50	70	130
46	46	76	99	69
267	89	78	50	88
144	144	40	87	16
72	24	93	164	180
86	86	168	142	41
99	99	128	57	144
66	132	76	190	25
98	98	192	122	100
135	45	95	47	27
51	51	33	154	80
84	42	156	196	51
66	33	100	33	36
162	108	24	92	59
252	84	77	11	17
39	78	190	20	64
30	15	96	196	75
51	102	68	34	75
108	108	85	20	182
96	192	46	140	61
228	76	76	62	180
174	116	62	27	18
70	70	36	36	160
279	186	114	58	63
180	180	92	140	65
118	59	172	67	106
96	192	146	122	54
249	83	78	150	81
297	99	74	53	86
168	168	42	81	72
237	158	99	22	29
80	160	30	94	22
42	14	160	164	80
33	66	138	98	24
184	92	126	82	35
29	29	98	190	170
97	194	70	192	46
44	88	46	83	59
70	140	74	180	184
72	36	22	104	26
47	47	96	65	57
57	38	81	60	85
30	20	188	132	102
112	56	100	66	80
48	48	158	22	60
89	178	26	56	140
172	172	142	166	68
98	98	43	140	18
207	138	76	43	134
90	180	77	104	60
92	184	66	57	130
77	154	84	60	136
162	162	150	66	14
246	82	60	80	44
174	87	35	40	138
80	160	35	30	62
162	162	85	156	34
85	85	126	22	140
261	87	80	62	38
89	178	148	76	66
213	71	47	88	136
83	166	65	65	136
156	78	136	162	93
132	88	64	58	20
114	114	30	70	42
78	52	116	174	72
52	52	34	128	89
120	60	156	66	20
120	60	29	70	72
89	89	62	150	28
162	162	64	92	68
126	84	64	156	97
55	110	150	70	34
160	80	98	48	38
200	200	73	12	31
84	84	60	76	20
83	166	76	142	10
84	42	23	14	140
41	82	66	99	53
12	24	168	90	114
200	200	140	132	74
267	89	31	62	56
200	100	150	36	28
65	130	20	98	20
39	26	19	68	78
152	76	70	55	90
42	14	158	35	164
174	87	80	182	108
52	104	92	29	12
15	15	134	97	154
172	172	71	118	75
285	95	34	51	124
246	82	69	96	106
180	90	84	58	36
95	95	40	128	75
48	96	192	76	156
130	65	200	172	96
64	64	162	198	180
165	110	99	82	60
74	74	88	42	56
60	30	78	97	99
246	82	67	75	65
48	32	120	53	134
78	78	63	56	73
36	24	118	60	40
261	87	91	87	91
74	74	184	11	44
40	40	78	184	86
178	178	48	76	128
80	40	93	74	89
60	60	70	146	134
44	44	110	24	96
207	69	15	15	130
124	124	180	48	70
279	93	64	87	60
106	53	63	34	86
59	118	154	38	34
255	85	120	128	31
160	80	38	38	80
100	100	106	59	156
31	62	192	200	22
49	98	60	24	44
90	30	56	162	24
102	34	116	100	96
62	62	178	61	138
96	96	49	116	166
140	70	158	25	10
112	56	50	67	59
52	26	39	140	50
126	42	17	158	33
99	33	74	11	72
98	98	190	67	28
24	12	32	20	172
183	61	24	36	164
123	82	24	84	70
164	82	52	112	92
252	168	39	92	35
132	132	82	84	80
76	152	82	97	62
11	22	110	20	134
57	38	87	41	41
252	168	12	35	40
30	30	61	166	100
237	158	74	13	17
210	140	39	21	74
30	10	156	102	40
117	78	56	47	37
61	61	78	32	69
45	90	10	162	138
80	40	24	81	26
59	59	89	30	79
45	15	48	38	97
164	164	89	152	93
83	166	55	200	54
219	146	33	40	40
122	61	37	62	48
160	160	168	96	41
62	31	93	28	79
192	192	62	72	14
132	132	35	168	68
35	70	85	120	188
156	78	116	78	70
42	42	83	168	68
45	45	94	56	174
81	54	176	85	34
97	194	39	82	200
98	49	38	13	60
75	75	30	104	116
170	170	130	64	43
106	53	33	73	50
116	58	45	44	58
267	178	100	12	128
84	168	36	50	172
104	52	154	86	166
66	66	86	54	16
144	48	130	48	81
246	82	38	106	10
36	72	178	57	128
237	79	18	97	77
162	54	73	180	34
99	99	66	184	108
86	43	85	12	54
36	12	118	116	27
77	77	37	93	188
213	71	59	90	186
31	62	54	54	79
267	89	84	46	62
51	102	89	172	72
60	60	88	142	60
117	78	20	58	19
20	20	156	152	22
90	45	77	84	182
129	43	34	152	90
180	90	35	102	132
129	86	31	96	21
162	81	91	90	88
21	42	182	23	26
264	88	96	68	11
94	188	64	70	106
156	52	18	20	87
78	52	148	73	52
160	160	196	40	42
114	114	47	79	78
64	64	86	27	120
37	74	98	53	132
90	180	22	51	154
264	176	96	190	100
240	80	84	60	80
69	23	23	29	148
78	26	12	66	67
34	34	12	18	52
45	90	188	37	164
88	176	64	66	93
273	91	36	100	61
134	134	142	182	80
59	59	59	80	23
126	84	39	74	62
201	134	100	32	74
207	69	73	62	42
70	35	64	68	104
32	32	82	62	10
75	50	86	84	71
160	80	42	57	74
20	40	32	62	32
192	192	118	93	41
66	33	144	46	10
16	32	12	100	152
129	86	142	118	156
178	89	74	182	122
222	74	92	166	65
36	72	22	150	36
72	24	43	88	64
68	136	94	88	76
46	46	164	35	26
165	55	150	27	120
33	66	89	87	74
210	70	84	29	160
222	148	33	48	37
94	94	190	43	170
14	14	58	35	97
180	60	86	34	41
94	94	138	16	33
49	49	66	70	70
264	176	89	88	93
21	21	58	50	176
166	166	46	24	94
282	188	28	95	166
174	87	62	166	73
225	75	68	63	36
57	38	87	178	66
300	200	128	31	15
26	26	29	132	49
136	136	64	86	50
300	100	53	37	95
64	128	154	69	64
24	12	91	27	99
255	85	37	32	22
111	74	160	15	59
28	56	32	174	176
154	77	168	44	32
33	66	30	40	22
110	55	16	79	60
82	164	21	70	70
28	14	33	21	148
78	52	50	53	30
178	89	94	92	182
27	27	168	71	12
58	116	75	36	200
276	184	66	38	28
102	68	23	70	76
132	88	61	146	196
228	152	138	176	66
102	51	178	13	192
85	170	184	24	124
24	48	200	53	55
61	61	198	47	94
74	37	122	200	93
84	84	134	150	98
12	24	92	50	94
282	94	94	15	120
102	51	16	94	94
23	46	66	98	128
186	62	142	55	22
86	86	35	61	34
68	34	44	88	78
57	38	126	79	156
39	13	50	98	106
87	87	30	28	27
17	17	132	20	176
60	60	72	32	58
105	35	30	27	27
186	93	54	100	146
216	144	12	27	27
56	28	184	29	52
66	33	170	192	28
48	96	140	32	122
39	26	60	148	97
72	48	74	29	170
132	132	68	156	83
141	47	30	62	184
84	168	23	58	97
70	35	164	32	28
28	14	26	80	96
87	58	66	82	110
183	61	49	69	88
128	128	40	49	75
67	134	84	22	69
54	108	30	172	66
75	150	130	154	66
134	134	30	100	200
54	18	186	32	94
213	142	27	70	95
129	86	88	62	56
273	91	17	37	16
114	38	29	58	19
68	68	71	69	12
56	112	49	146	198
198	99	128	46	142
120	80	23	66	134
114	114	158	10	10
70	35	69	82	25
291	97	28	17	88
77	154	81	18	42
99	198	47	70	136
100	100	12	82	66
94	47	52	100	58
76	38	56	97	154
141	47	57	96	184
31	31	54	166	98
57	19	19	24	38
93	186	128	19	55
46	46	152	40	62
99	66	61	96	164
222	148	81	73	128
186	62	36	62	73
196	196	23	70	23
88	88	84	194	84
132	132	184	71	23
234	156	64	51	78
282	188	44	110	120
28	28	192	20	58
30	60	62	104	34
11	11	92	41	11
85	170	80	140	198
66	22	28	90	20
54	18	94	74	60
138	92	100	104	21
96	96	98	82	194
99	66	194	88	126
88	88	46	20	70
183	61	60	29	68
94	94	132	154	194
44	44	146	180	44
46	92	26	45	45
49	49	31	24	47
69	46	29	71	20
40	40	70	162	100
186	124	39	82	106
78	78	63	71	30
45	15	44	74	85
162	162	64	38	50
55	110	62	106	71
168	56	36	59	65
117	78	42	12	68
94	94	53	86	120
134	67	35	174	36
153	51	41	98	24
44	44	19	26	56
46	46	15	95	15
140	70	150	70	49
31	31	132	146	100
141	47	12	36	116
170	170	66	150	162
74	148	61	28	61
